4853,4878,46,c,False
4853,4892,51,c,False
4853,4904,67,c,False
4853,4929,60,c,False
4853,4949,127,c,False
4853,4950,85,c,False
4853,4980,117,c,False
4853,4984,88,c,False
4853,5027,73,c,False
4853,5054,52,c,False
4853,5092,86,c,False
4853,5190,148,c,False
4853,5192,71,c,False
4853,5247,69,c,False
4853,5452,106,c,False
4853,5559,138,c,False
4853,5637,49,c,False
4853,5683,55,c,False
4854,4946,140,c,False
4854,5001,145,c,False
4854,5079,251,c,False
4854,5081,162,c,False
4854,5083,160,c,False
4854,5085,15,c,False
4854,5087,143,c,False
4854,5128,83,c,False
4854,5164,88,c,False
4854,5228,205,c,False
4854,5254,253,c,False
4854,5356,294,c,False
4854,5371,17,c,False
4854,5648,119,c,False
4854,5660,131,c,False
4854,5681,39,c,False
4854,5776,247,c,False
4854,5823,24,c,False
4854,5879,93,c,False
4854,5885,218,c,False
4854,5896,80,c,False
4856,4872,73,c,False
4856,4876,103,c,False
4856,4920,91,a,False
4856,5015,55,c,False
4856,5073,99,a,False
4856,5171,119,a,False
4856,5294,39,a,False
4856,5294,39,a,False
4856,5483,79,c,False
4856,5600,94,a,False
4856,5654,44,c,False
4856,5664,13,a,False
4856,5666,82,a,False
4856,5666,83,a,False
4856,5786,36,a,False
4856,5920,169,c,False
4857,4897,172,c,False
4857,4933,59,c,False
4857,5026,13,c,True
4857,5140,44,c,False
4857,5147,15,c,False
4857,5149,54,c,False
4857,5284,68,c,False
4857,5287,44,c,False
4857,5583,63,c,False
4858,4886,86,c,False
4858,4919,237,c,False
4858,4927,254,c,False
4858,5144,143,c,False
4858,5146,246,c,False
4858,5150,171,c,False
4858,5152,168,c,False
4858,5227,187,c,False
4858,5273,204,c,False
4858,5276,134,c,False
4858,5295,168,c,False
4858,5365,230,c,False
4858,5367,192,c,False
4858,5413,163,c,False
4858,5427,289,c,False
4858,5460,156,c,False
4858,5467,201,c,False
4858,5581,133,c,False
4858,5630,183,c,False
4858,5636,169,c,False
4858,5639,278,c,False
4858,5649,69,c,False
4858,5669,139,c,False
4858,5679,270,c,False
4859,4962,197,c,False
4859,5010,98,c,False
4859,5104,89,c,False
4859,5167,265,c,False
4859,5593,120,c,False
4859,5615,240,c,False
4859,5617,163,c,False
4859,5619,69,c,False
4859,5622,242,c,False
4859,5694,153,c,False
4859,5781,88,c,False
4859,5835,210,c,False
4860,4953,137,c,False
4861,4885,283,c,False
4861,5009,190,c,False
4861,5062,205,c,False
4861,5650,200,c,False
4861,5837,277,c,False
4861,5841,237,c,False
4861,5935,189,c,False
4862,5842,132,c,False
4862,5874,275,c,False
4863,4976,264,c,False
4863,5364,251,c,False
4864,5283,10,c,True
4864,5667,112,c,False
4864,5917,257,c,False
4865,5117,124,c,False
4865,5232,285,c,False
4865,5258,211,c,False
4865,5292,265,c,False
4865,5744,249,c,False
4865,5894,120,c,False
4865,5910,130,c,False
4866,4958,188,c,False
4867,5359,122,c,True
4867,5586,295,c,False
4868,4928,100,c,False
4868,5038,153,c,False
4868,5263,259,c,False
4869,4878,31,c,False
4869,4892,79,c,False
4869,4904,56,c,False
4869,4929,47,c,False
4869,4949,120,c,False
4869,4950,81,c,False
4869,4980,113,c,False
4869,4984,75,c,False
4869,5027,77,c,False
4869,5054,59,c,False
4869,5092,89,c,False
4869,5138,294,c,False
4869,5190,136,c,False
4869,5192,60,c,False
4869,5247,63,c,False
4869,5452,107,c,False
4869,5559,132,c,False
4869,5637,42,c,False
4869,5683,51,c,False
4870,4939,4,a,False
4870,5253,33,a,False
4870,5291,9,a,False
4870,5446,63,c,True
4870,5600,15,a,False
4870,5609,19,a,False
4870,5611,30,a,False
4870,5614,21,a,False
4870,5621,27,a,False
4870,5684,91,c,False
4870,5725,13,a,False
4870,5782,7,a,False
4872,4876,89,c,False
4872,4959,7,a,True
4872,5015,18,c,True
4872,5294,33,a,False
4872,5483,118,c,False
4872,5654,96,c,False
4872,5786,38,a,False
4872,5849,249,c,False
4872,5920,205,c,False
4873,4879,43,c,False
4873,5002,174,c,False
4873,5122,45,c,False
4873,5168,207,c,False
4873,5260,84,c,False
4873,5288,29,c,False
4873,5321,241,c,False
4873,5334,99,c,False
4873,5343,253,c,False
4873,5355,35,c,False
4873,5404,92,c,False
4873,5541,8,c,True
4873,5798,246,c,False
4873,5901,249,c,False
4874,5797,200,c,False
4876,5015,91,c,False
4876,5483,71,c,False
4876,5654,82,c,False
4876,5849,254,c,False
4876,5920,132,c,False
4877,4918,281,c,False
4877,5124,270,c,False
4877,5143,277,c,False
4877,5244,255,c,False
4877,5296,43,c,True
4877,5373,132,c,False
4877,5722,84,c,False
4878,4892,88,c,False
4878,4904,87,c,False
4878,4929,15,c,False
4878,4949,88,c,False
4878,4950,51,c,False
4878,4980,82,c,False
4878,4984,44,c,False
4878,5027,51,c,False
4878,5054,89,c,False
4878,5092,62,c,False
4878,5190,105,c,False
4878,5192,29,c,False
4878,5247,33,c,False
4878,5452,139,c,False
4878,5559,101,c,False
4878,5637,14,c,False
4878,5683,23,c,False
4879,5002,215,c,False
4879,5122,61,c,False
4879,5168,165,c,False
4879,5260,43,c,True
4879,5288,49,c,False
4879,5321,208,c,False
4879,5334,58,c,False
4879,5343,220,c,False
4879,5355,65,c,False
4879,5404,49,c,False
4879,5416,275,c,False
4879,5541,41,c,True
4879,5798,214,c,False
4879,5901,217,c,False
4880,5747,36,c,False
4880,5751,280,c,False
4882,4920,123,c,False
4882,4999,172,c,False
4882,5004,74,c,False
4882,5161,90,c,False
4882,5366,142,c,False
4882,5370,99,c,False
4882,5385,211,c,False
4882,5406,111,c,False
4882,5695,83,c,False
4882,5805,128,c,False
4882,5815,203,c,False
4882,5839,195,c,False
4882,5878,96,c,False
4882,5900,125,c,False
4883,5106,214,c,False
4883,5353,160,c,False
4883,5382,72,c,False
4883,5451,124,c,False
4884,5294,25,a,False
4884,5294,25,a,False
4884,5603,5,a,True
4884,5631,1,a,True
4884,5786,31,a,False
4885,4930,163,c,False
4885,5009,270,c,False
4885,5062,238,c,False
4885,5466,284,c,False
4885,5837,234,c,False
4885,5926,192,c,False
4885,5935,273,c,False
4886,4919,222,c,False
4886,4927,203,c,False
4886,5144,76,c,False
4886,5146,172,c,False
4886,5150,118,c,False
4886,5152,118,c,False
4886,5227,130,c,False
4886,5273,188,c,False
4886,5276,110,c,False
4886,5295,163,c,False
4886,5365,293,c,False
4886,5367,139,c,False
4886,5413,244,c,False
4886,5460,242,c,False
4886,5467,150,c,False
4886,5581,125,c,False
4886,5630,121,c,False
4886,5636,125,c,False
4886,5638,293,c,False
4886,5649,133,c,False
4886,5669,126,c,False
4887,4890,297,c,False
4887,4979,215,c,False
4887,4981,277,c,False
4887,5057,281,c,False
4887,5065,248,c,False
4887,5067,257,c,False
4887,5071,77,c,False
4887,5237,142,c,False
4887,5401,17,c,True
4887,5869,90,c,False
4888,4951,91,c,False
4888,5235,39,c,False
4888,5762,29,c,False
4888,5773,22,c,False
4888,5796,80,c,False
4889,5350,61,c,True
4889,5373,220,c,False
4889,5395,169,c,False
4889,5516,206,c,False
4889,5690,180,c,False
4890,4916,99,c,False
4890,4922,140,c,False
4890,4924,185,c,False
4890,4979,83,c,False
4890,4981,35,c,True
4890,4995,132,c,False
4890,5057,73,c,False
4890,5065,96,c,False
4890,5237,155,c,False
4890,5265,135,c,False
4890,5401,299,c,False
4890,5566,147,c,False
4891,4947,215,c,False
4891,5282,18,c,False
4891,5432,80,c,False
4892,4904,108,c,False
4892,4929,98,c,False
4892,4949,148,c,False
4892,4950,106,c,False
4892,4980,133,c,False
4892,4984,121,c,False
4892,5027,86,c,False
4892,5054,78,c,False
4892,5092,95,c,False
4892,5190,174,c,False
4892,5192,103,c,False
4892,5247,96,c,False
4892,5452,127,c,False
4892,5559,156,c,False
4892,5637,83,c,False
4892,5683,84,c,False
4894,5049,178,c,False
4895,5052,282,c,False
4895,5280,279,c,False
4897,4933,164,c,False
4897,5026,173,c,False
4897,5140,135,c,False
4897,5147,161,c,False
4897,5149,123,c,False
4897,5284,126,c,False
4897,5287,210,c,False
4897,5583,145,c,False
4898,5285,238,c,False
4898,5523,66,c,False
4898,5892,264,c,False
4900,4937,6,c,False
4900,4946,237,c,False
4900,4957,19,c,False
4900,4983,16,c,False
4900,5079,244,c,False
4900,5081,229,c,False
4900,5083,227,c,False
4900,5087,235,c,False
4900,5129,65,c,False
4900,5130,58,c,False
4900,5156,8,c,False
4900,5157,7,c,False
4900,5164,292,c,False
4900,5217,14,c,False
4900,5219,7,c,False
4900,5220,20,c,False
4900,5228,290,c,False
4900,5254,139,c,False
4900,5356,147,c,False
4900,5408,32,c,False
4900,5450,25,c,False
4900,5475,98,c,False
4900,5645,76,c,False
4900,5647,14,c,False
4900,5648,259,c,False
4900,5657,19,c,False
4900,5666,10,c,False
4900,5774,42,c,False
4900,5776,151,c,False
4900,5783,44,c,False
4900,5792,8,c,False
4900,5793,291,c,False
4900,5828,29,c,False
4900,5879,285,c,False
4900,5881,28,c,False
4901,5056,206,c,False
4901,5060,210,c,False
4901,5066,171,c,False
4901,5240,181,c,False
4901,5670,160,c,False
4903,5109,43,c,False
4903,5344,261,c,False
4904,4929,101,c,False
4904,4949,174,c,False
4904,4950,137,c,False
4904,4980,169,c,False
4904,4984,127,c,False
4904,5027,132,c,False
4904,5054,37,c,False
4904,5092,145,c,False
4904,5138,242,c,False
4904,5190,188,c,False
4904,5192,115,c,False
4904,5247,119,c,False
4904,5452,57,c,False
4904,5559,187,c,False
4904,5637,99,c,False
4904,5683,108,c,False
4905,5129,252,c,False
4905,5130,253,c,False
4905,5132,104,c,False
4905,5475,209,c,False
4905,5645,233,c,False
4905,5647,292,c,False
4905,5774,291,c,False
4905,5783,272,c,False
4905,5793,46,c,True
4906,4909,194,c,False
4906,5659,265,c,False
4906,5759,267,c,False
4906,5806,267,c,False
4907,5025,253,c,False
4907,5230,238,c,False
4907,5266,63,c,False
4908,4999,208,c,False
4908,5839,196,c,False
4909,5289,228,c,False
4910,5082,178,c,False
4910,5270,154,c,False
4910,5298,250,c,False
4910,5424,193,c,False
4910,5428,241,c,False
4910,5491,102,c,True
4910,5563,89,c,True
4910,5937,206,c,False
4911,4987,65,c,False
4911,4989,39,c,True
4911,5041,167,c,False
4911,5043,117,c,False
4911,5512,244,c,False
4911,5519,91,c,False
4912,5275,116,c,False
4912,5518,159,c,False
4912,5579,154,c,False
4912,5821,103,c,False
4912,5844,218,c,False
4912,5906,277,c,False
4912,5921,252,c,False
4913,5411,149,c,False
4914,4969,278,c,False
4915,5120,189,c,False
4915,5222,169,c,False
4915,5243,67,c,False
4916,4922,98,c,False
4916,4924,124,c,False
4916,4979,173,c,False
4916,4981,110,c,False
4916,4995,89,c,False
4916,5057,110,c,False
4916,5065,147,c,False
4916,5237,244,c,False
4916,5265,97,c,False
4916,5566,89,c,False
4917,4963,234,c,True
4917,5769,281,c,False
4917,5771,90,c,True
4918,5274,177,c,False
4918,5722,238,c,False
4918,5830,255,c,False
4918,5915,64,c,True
4919,5144,288,c,False
4919,5365,237,c,False
4919,5413,277,c,False
4919,5427,297,c,False
4919,5639,296,c,False
4919,5649,198,c,False
4919,5679,289,c,False
4919,5945,178,c,False
4920,4999,294,c,False
4920,5004,81,c,False
4920,5063,48,a,False
4920,5073,8,a,False
4920,5139,20,a,False
4920,5161,33,c,False
4920,5171,83,a,False
4920,5253,80,a,False
4920,5294,112,a,False
4920,5366,21,c,False
4920,5370,25,c,False
4920,5374,20,a,False
4920,5406,86,c,False
4920,5441,13,a,False
4920,5506,12,a,False
4920,5546,16,a,False
4920,5549,16,a,False
4920,5613,81,a,False
4920,5664,82,a,False
4920,5666,12,a,True
4920,5666,13,a,True
4920,5695,42,c,False
4920,5725,82,a,False
4920,5727,32,a,False
4920,5786,106,a,False
4920,5805,22,c,False
4920,5878,65,c,False
4920,5900,168,c,False
4921,5570,213,c,False
4922,4924,47,c,False
4922,4979,222,c,False
4922,4981,169,c,False
4922,4995,9,c,False
4922,5057,189,c,False
4922,5065,223,c,False
4922,5237,295,c,False
4922,5265,7,c,True
4922,5566,21,c,False
4924,4979,268,c,False
4924,4981,211,c,False
4924,4995,54,c,False
4924,5057,227,c,False
4924,5065,262,c,False
4924,5265,54,c,False
4924,5566,39,c,False
4925,4935,98,c,True
4925,5677,9,c,False
4927,5144,128,c,False
4927,5146,89,c,False
4927,5150,85,c,False
4927,5152,87,c,False
4927,5227,74,c,False
4927,5242,143,c,False
4927,5273,97,c,False
4927,5276,123,c,False
4927,5295,127,c,False
4927,5308,277,c,False
4927,5367,65,c,False
4927,5467,54,c,False
4927,5545,160,c,False
4927,5581,136,c,False
4927,5630,84,c,False
4927,5636,85,c,False
4927,5638,149,c,False
4927,5669,128,c,False
4927,5702,240,c,False
4928,5038,59,c,False
4928,5263,176,c,False
4929,4949,73,c,False
4929,4950,38,c,False
4929,4980,69,c,False
4929,4984,28,c,False
4929,5027,44,c,False
4929,5054,105,c,False
4929,5092,54,c,False
4929,5190,90,c,False
4929,5192,14,c,False
4929,5247,21,c,False
4929,5452,154,c,False
4929,5559,86,c,False
4929,5637,15,c,False
4929,5683,19,c,False
4930,5466,246,c,False
4930,5926,37,c,False
4931,5119,117,c,False
4931,5142,81,c,True
4931,5325,235,c,False
4931,5568,88,c,False
4931,5723,73,c,False
4931,5871,232,c,False
4932,5246,295,c,False
4932,5337,296,c,False
4932,5361,282,c,False
4932,5753,23,c,False
4932,5852,20,c,False
4933,5026,47,c,False
4933,5140,80,c,False
4933,5147,67,c,False
4933,5149,83,c,False
4933,5284,104,c,False
4933,5287,63,c,False
4933,5583,19,c,False
4934,4971,202,c,False
4934,5094,247,c,False
4934,5341,155,c,False
4934,5344,249,c,False
4934,5674,269,c,False
4934,5680,260,c,False
4934,5887,274,c,False
4935,5677,107,c,False
4936,5277,245,c,False
4937,4946,237,c,False
4937,4957,19,c,False
4937,4983,16,c,False
4937,5079,248,c,False
4937,5081,227,c,False
4937,5083,226,c,False
4937,5087,235,c,False
4937,5129,68,c,False
4937,5130,62,c,False
4937,5156,5,c,False
4937,5157,5,c,False
4937,5164,291,c,False
4937,5217,9,c,False
4937,5219,8,c,False
4937,5220,22,c,False
4937,5228,294,c,False
4937,5254,137,c,False
4937,5356,152,c,False
4937,5408,29,c,False
4937,5450,23,c,False
4937,5475,103,c,False
4937,5645,82,c,False
4937,5647,19,c,False
4937,5648,259,c,False
4937,5657,24,c,False
4937,5666,10,c,False
4937,5774,41,c,False
4937,5776,149,c,False
4937,5783,46,c,False
4937,5792,11,c,False
4937,5793,296,c,False
4937,5828,26,c,False
4937,5879,285,c,False
4937,5881,23,c,False
4939,5291,8,a,False
4939,5782,5,a,False
4940,5337,229,c,False
4940,5674,263,c,False
4940,5708,42,c,False
4943,5208,259,c,False
4943,5633,135,c,False
4944,5317,199,c,False
4944,5471,55,c,False
4944,5474,161,c,False
4944,5499,41,c,False
4944,5504,132,c,False
4944,5729,137,c,False
4944,5807,168,c,False
4944,5812,133,c,False
4944,5836,204,c,False
4946,4957,219,c,False
4946,4983,253,c,False
4946,5001,260,c,False
4946,5079,164,c,False
4946,5081,58,c,False
4946,5083,52,c,False
4946,5085,155,c,False
4946,5087,17,c,True
4946,5128,75,c,False
4946,5129,297,c,False
4946,5130,287,c,False
4946,5156,243,c,False
4946,5157,242,c,False
4946,5164,59,c,False
4946,5217,244,c,False
4946,5219,244,c,False
4946,5220,218,c,False
4946,5228,151,c,False
4946,5254,121,c,False
4946,5356,168,c,False
4946,5371,123,c,False
4946,5408,212,c,False
4946,5450,260,c,False
4946,5475,292,c,False
4946,5645,271,c,False
4946,5647,244,c,False
4946,5648,28,c,False
4946,5657,225,c,False
4946,5660,265,c,False
4946,5666,247,c,False
4946,5681,158,c,False
4946,5774,279,c,False
4946,5776,120,c,False
4946,5783,279,c,False
4946,5792,245,c,False
4946,5823,151,c,False
4946,5828,216,c,False
4946,5879,51,c,False
4946,5881,233,c,False
4946,5896,207,c,False
4947,5282,232,c,False
4947,5432,138,c,True
4948,4954,9,c,False
4949,4950,43,c,False
4949,4980,19,c,False
4949,4984,48,c,False
4949,5027,62,c,False
4949,5054,176,c,False
4949,5092,54,c,False
4949,5190,28,c,False
4949,5192,59,c,False
4949,5198,272,c,False
4949,5247,58,c,False
4949,5452,227,c,False
4949,5559,13,c,True
4949,5637,79,c,False
4949,5683,72,c,False
4950,4980,32,c,False
4950,4984,29,c,False
4950,5027,22,c,False
4950,5054,135,c,False
4950,5092,22,c,False
4950,5190,68,c,False
4950,5192,25,c,False
4950,5247,18,c,False
4950,5452,187,c,False
4950,5559,53,c,False
4950,5637,39,c,False
4950,5683,30,c,False
4951,5235,108,c,False
4951,5762,112,c,False
4951,5773,109,c,False
4951,5796,130,c,False
4952,4987,250,c,False
4952,4989,289,c,False
4952,5043,200,c,False
4952,5512,75,c,False
4955,5314,290,c,False
4956,5012,243,c,False
4956,5176,10,c,False
4957,4983,34,c,False
4957,5079,232,c,False
4957,5081,210,c,False
4957,5083,209,c,False
4957,5087,217,c,False
4957,5128,285,c,False
4957,5129,83,c,False
4957,5130,75,c,False
4957,5156,24,c,False
4957,5157,23,c,False
4957,5164,273,c,False
4957,5217,26,c,False
4957,5219,25,c,False
4957,5220,7,c,False
4957,5228,277,c,False
4957,5254,121,c,False
4957,5356,137,c,False
4957,5408,18,c,False
4957,5450,41,c,False
4957,5475,109,c,False
4957,5645,87,c,False
4957,5647,29,c,False
4957,5648,241,c,False
4957,5657,18,c,False
4957,5666,28,c,False
4957,5774,60,c,False
4957,5776,133,c,False
4957,5783,62,c,False
4957,5792,27,c,False
4957,5828,17,c,False
4957,5879,267,c,False
4957,5881,28,c,False
4959,5238,179,c,False
4959,5605,2,a,True
4959,5777,21,c,True
4960,5025,282,c,False
4960,5230,235,c,False
4960,5891,195,c,True
4961,5226,77,c,False
4961,5243,273,c,False
4961,5256,173,c,False
4961,5411,243,c,False
4962,5010,248,c,False
4962,5104,270,c,False
4962,5593,80,c,False
4962,5615,114,c,False
4962,5619,132,c,False
4962,5622,46,c,False
4962,5694,99,c,False
4962,5781,116,c,False
4962,5835,267,c,False
4963,5771,284,c,False
4964,5884,192,c,False
4965,5250,147,c,False
4965,5322,17,c,False
4965,5393,15,c,False
4965,5466,255,c,False
4965,5592,219,c,False
4965,5791,35,c,False
4965,5868,97,c,False
4966,5340,267,c,False
4966,5390,73,c,False
4967,5048,280,c,False
4967,5437,161,c,False
4967,5595,194,c,False
4967,5672,141,c,False
4968,5249,142,c,False
4968,5665,151,c,False
4969,4994,201,c,False
4969,5048,293,c,False
4969,5072,87,c,False
4969,5209,233,c,False
4969,5215,268,c,False
4969,5234,220,c,False
4969,5497,143,c,False
4969,5799,161,c,False
4970,5144,289,c,False
4970,5146,247,c,False
4970,5630,293,c,False
4970,5638,264,c,False
4971,5094,85,c,False
4971,5097,177,c,False
4971,5162,126,c,False
4971,5204,101,c,False
4971,5674,236,c,False
4971,5680,62,c,False
4971,5887,82,c,False
4972,4974,160,c,False
4972,4975,90,c,False
4972,4978,18,c,False
4972,5089,115,c,False
4972,5091,39,c,False
4972,5187,82,c,False
4972,5542,9,c,True
4972,5544,11,c,False
4972,5710,184,c,False
4972,5809,191,c,False
4972,5811,108,c,False
4972,5889,74,c,False
4974,4975,246,c,False
4974,4978,170,c,False
4974,5089,153,c,False
4974,5091,127,c,False
4974,5187,117,c,False
4974,5542,156,c,False
4974,5544,167,c,False
4974,5710,113,c,False
4974,5809,181,c,False
4974,5811,99,c,False
4974,5889,210,c,False
4975,4978,77,c,False
4975,5089,190,c,False
4975,5091,120,c,False
4975,5187,144,c,False
4975,5314,285,c,False
4975,5542,92,c,False
4975,5544,89,c,False
4975,5710,272,c,False
4975,5809,267,c,False
4975,5811,197,c,False
4975,5889,105,c,False
4976,5335,140,c,False
4976,5348,55,c,True
4976,5752,245,c,False
4977,5267,122,c,False
4978,5089,132,c,False
4978,5091,43,c,False
4978,5187,79,c,False
4978,5542,16,c,False
4978,5544,25,c,False
4978,5710,200,c,False
4978,5809,208,c,False
4978,5811,125,c,False
4978,5889,84,c,False
4979,4981,63,c,False
4979,4995,214,c,False
4979,5057,84,c,False
4979,5065,70,c,False
4979,5071,273,c,False
4979,5237,73,c,False
4979,5265,217,c,False
4979,5401,216,c,False
4979,5566,230,c,False
4979,5869,238,c,False
4980,4984,49,c,False
4980,5027,47,c,False
4980,5054,168,c,False
4980,5092,37,c,False
4980,5190,47,c,False
4980,5192,54,c,False
4980,5198,290,c,False
4980,5247,50,c,False
4980,5452,220,c,False
4980,5559,23,c,False
4980,5637,71,c,False
4980,5683,63,c,False
4981,4995,160,c,False
4981,5057,42,c,False
4981,5065,61,c,False
4981,5237,134,c,False
4981,5265,164,c,False
4981,5401,276,c,False
4981,5566,173,c,False
4981,5869,290,c,False
4982,5843,67,c,False
4983,5079,258,c,False
4983,5081,243,c,False
4983,5083,242,c,False
4983,5087,251,c,False
4983,5129,53,c,False
4983,5130,49,c,False
4983,5156,11,c,False
4983,5157,11,c,False
4983,5217,13,c,False
4983,5219,10,c,False
4983,5220,36,c,False
4983,5254,153,c,False
4983,5356,161,c,False
4983,5408,45,c,False
4983,5450,9,c,False
4983,5475,95,c,False
4983,5645,76,c,False
4983,5647,18,c,False
4983,5648,275,c,False
4983,5657,33,c,False
4983,5666,6,c,False
4983,5774,26,c,False
4983,5776,164,c,False
4983,5783,32,c,False
4983,5792,10,c,False
4983,5793,288,c,False
4983,5828,41,c,False
4983,5881,33,c,False
4984,5027,48,c,False
4984,5054,133,c,False
4984,5092,51,c,False
4984,5190,62,c,False
4984,5192,18,c,False
4984,5198,293,c,False
4984,5247,26,c,False
4984,5452,181,c,False
4984,5559,61,c,False
4984,5637,40,c,False
4984,5683,37,c,False
4985,5030,50,c,False
4985,5044,241,c,False
4985,5078,258,c,False
4985,5278,32,c,False
4985,5293,253,c,False
4985,5422,212,c,False
4985,5506,76,c,False
4985,5527,228,c,False
4985,5569,251,c,False
4985,5580,36,c,False
4985,5658,170,c,False
4985,5711,261,c,False
4985,5715,105,c,False
4985,5785,206,c,False
4985,5850,105,c,False
4985,5856,116,c,False
4985,5864,201,c,False
4985,5899,229,c,False
4985,5922,289,c,False
4985,5931,177,c,False
4986,4996,279,c,False
4986,5409,192,c,False
4987,4989,42,c,False
4987,5041,169,c,False
4987,5043,52,c,False
4987,5512,179,c,False
4987,5519,113,c,False
4988,5761,18,c,True
4989,5041,141,c,False
4989,5043,89,c,False
4989,5512,216,c,False
4989,5519,75,c,False
4990,5346,191,c,False
4990,5421,122,c,True
4991,5172,63,c,False
4991,5177,210,c,False
4993,5099,134,c,False
4993,5110,225,c,False
4993,5239,122,c,False
4993,5435,272,c,False
4993,5554,209,c,False
4993,5556,206,c,False
4993,5572,207,c,False
4993,5661,136,c,False
4993,5709,254,c,False
4993,5740,265,c,False
4993,5755,188,c,False
4993,5846,236,c,False
4993,5855,197,c,False
4993,5907,169,c,False
4993,5938,265,c,False
4994,5072,165,c,False
4994,5215,170,c,False
4994,5497,100,c,False
4994,5799,143,c,False
4995,5057,180,c,False
4995,5065,214,c,False
4995,5237,287,c,False
4995,5265,8,c,True
4995,5566,22,c,False
4996,5409,134,c,False
4997,5194,238,c,False
4997,5267,229,c,False
4997,5420,46,c,True
4999,5004,229,c,False
4999,5161,261,c,False
4999,5370,270,c,False
4999,5385,179,c,False
4999,5406,269,c,False
4999,5695,255,c,False
4999,5805,299,c,False
4999,5815,147,c,False
4999,5839,26,c,False
4999,5878,262,c,False
4999,5900,230,c,False
5000,5016,62,c,False
5000,5070,59,c,False
5000,5096,189,c,False
5000,5099,273,c,False
5000,5127,52,c,False
5000,5139,52,c,False
5000,5206,85,c,False
5000,5251,283,c,False
5000,5290,33,c,False
5000,5484,80,c,False
5000,5490,292,c,False
5000,5493,139,c,False
5000,5514,268,c,False
5000,5520,27,c,False
5000,5538,9,c,True
5000,5557,91,c,False
5000,5589,44,c,False
5000,5652,50,c,False
5000,5705,295,c,False
5000,5732,66,c,False
5000,5737,272,c,False
5000,5754,90,c,False
5000,5804,186,c,False
5000,5808,175,c,False
5000,5855,207,c,False
5000,5932,171,c,False
5001,5079,299,c,False
5001,5081,298,c,False
5001,5083,295,c,False
5001,5085,138,c,False
5001,5087,269,c,False
5001,5128,224,c,False
5001,5164,224,c,False
5001,5228,238,c,False
5001,5304,274,c,False
5001,5371,158,c,False
5001,5648,248,c,False
5001,5660,162,c,False
5001,5681,167,c,False
5001,5795,292,c,False
5001,5823,158,c,False
5001,5879,225,c,False
5001,5885,82,c,True
5001,5896,165,c,False
5002,5122,170,c,False
5002,5260,258,c,False
5002,5288,186,c,False
5002,5334,268,c,False
5002,5355,172,c,False
5002,5404,263,c,False
5002,5541,178,c,False
5003,5675,13,c,True
5004,5161,54,c,False
5004,5366,102,c,False
5004,5370,59,c,False
5004,5385,284,c,False
5004,5406,125,c,False
5004,5695,63,c,False
5004,5805,97,c,False
5004,5815,277,c,False
5004,5839,255,c,False
5004,5878,100,c,False
5004,5900,178,c,False
5007,5032,242,c,False
5007,5131,248,c,False
5007,5141,290,c,False
5007,5481,289,c,False
5007,5550,100,c,False
5007,5552,103,c,False
5007,5555,101,c,False
5007,5560,99,c,False
5007,5571,189,c,False
5007,5596,65,c,True
5007,5810,114,c,False
5007,5890,134,c,False
5007,5902,149,c,False
5008,5170,197,c,False
5008,5263,192,c,False
5009,5062,40,c,False
5009,5160,275,c,False
5009,5841,295,c,False
5009,5935,4,c,True
5010,5104,47,c,True
5010,5306,246,c,False
5010,5593,170,c,False
5010,5606,276,c,False
5010,5617,199,c,False
5010,5619,150,c,False
5010,5622,293,c,False
5010,5694,237,c,False
5010,5781,134,c,False
5011,5021,207,c,False
5012,5176,236,c,False
5013,5528,112,c,False
5014,5018,128,c,False
5014,5211,46,c,True
5015,5483,109,c,False
5015,5654,83,c,False
5015,5849,267,c,False
5015,5920,198,c,False
5016,5070,6,c,False
5016,5093,277,c,False
5016,5096,130,c,False
5016,5099,277,c,False
5016,5127,10,c,False
5016,5139,22,c,False
5016,5206,89,c,False
5016,5251,236,c,False
5016,5290,90,c,False
5016,5484,60,c,False
5016,5490,235,c,False
5016,5493,192,c,False
5016,5520,83,c,False
5016,5538,65,c,False
5016,5557,72,c,False
5016,5589,21,c,False
5016,5652,102,c,False
5016,5705,251,c,False
5016,5732,116,c,False
5016,5754,139,c,False
5016,5756,257,c,False
5016,5804,248,c,False
5016,5808,235,c,False
5016,5855,219,c,False
5016,5929,257,c,False
5016,5932,228,c,False
5017,5031,53,c,False
5017,5533,20,c,False
5017,5918,87,c,False
5018,5211,82,c,False
5022,5720,278,c,False
5025,5230,52,c,True
5026,5140,51,c,False
5026,5147,26,c,False
5026,5149,61,c,False
5026,5284,76,c,False
5026,5287,38,c,False
5026,5583,54,c,False
5027,5054,125,c,False
5027,5092,13,c,False
5027,5190,89,c,False
5027,5192,36,c,False
5027,5247,25,c,False
5027,5452,178,c,False
5027,5559,71,c,False
5027,5637,37,c,False
5027,5683,28,c,False
5028,5194,106,c,True
5028,5420,260,c,False
5029,5524,265,c,False
5029,5717,233,c,False
5030,5044,253,c,False
5030,5078,215,c,False
5030,5278,75,c,False
5030,5293,203,c,False
5030,5422,226,c,False
5030,5506,31,c,True
5030,5527,178,c,False
5030,5569,206,c,False
5030,5580,35,c,False
5030,5658,220,c,False
5030,5711,275,c,False
5030,5715,56,c,False
5030,5785,166,c,False
5030,5850,135,c,False
5030,5856,72,c,False
5030,5864,241,c,False
5030,5899,265,c,False
5030,5931,215,c,False
5031,5533,35,c,True
5031,5918,137,c,False
5032,5141,267,c,False
5032,5203,277,c,False
5032,5310,289,c,False
