3103,4930,59,"c"
3103,4950,128,"c"
3103,4951,87,"c"
3103,4981,119,"c"
3103,4985,88,"c"
3103,5028,76,"c"
3103,5055,49,"c"
3103,5093,89,"c"
3103,5191,148,"c"
3103,5193,71,"c"
3103,5248,70,"c"
3103,5453,103,"c"
3103,5560,140,"c"
3103,5638,49,"c"
3103,5684,56,"c"
3104,3107,117,"c"
3104,3140,161,"c"
3104,3153,206,"c"
3104,3166,158,"c"
3104,3167,158,"c"
3104,3202,271,"c"
3104,3260,188,"c"
3104,3358,165,"c"
3104,3443,186,"c"
3104,3488,56,"c"
3104,3530,159,"c"
3104,3593,196,"c"
3104,3697,163,"c"
3104,3712,245,"c"
3104,3718,171,"c"
3104,3724,118,"c"
3104,3740,125,"c"
3104,3743,252,"c"
3104,3749,293,"c"
3104,3760,82,"c"
3104,3779,145,"c"
3104,3808,296,"c"
3104,4013,113,"c"
3104,4127,273,"c"
3104,4143,250,"c"
3104,4338,138,"c"
3104,4580,92,"c"
3104,4653,157,"c"
3104,4846,36,"c"
3104,4851,146,"c"
3104,4855,171,"c"
3104,5002,110,"c"
3104,5086,156,"c"
3104,5129,251,"c"
3104,5165,259,"c"
3104,5222,269,"c"
3104,5305,190,"c"
3104,5340,243,"c"
3104,5372,188,"c"
3104,5649,290,"c"
3104,5661,92,"c"
3104,5682,168,"c"
3104,5796,216,"c"
3104,5824,167,"c"
3104,5880,264,"c"
3104,5886,102,"c"
3104,5897,134,"c"
3105,3111,169,"c"
3105,3296,103,"c"
3105,3669,88,"c"
3105,3723,171,"c"
3105,3734,291,"c"
3105,4194,240,"c"
3105,4197,133,"c"
3105,4430,141,"c"
3105,4495,222,"c"
3105,4651,179,"c"
3105,4973,20,"c"
3105,4975,180,"c"
3105,4976,71,"c"
3105,4979,17,"c"
3105,5090,127,"c"
3105,5092,57,"c"
3105,5188,95,"c"
3105,5543,25,"c"
3105,5545,18,"c"
3105,5711,201,"c"
3105,5810,203,"c"
3105,5812,126,"c"
3105,5890,68,"c"
3106,3114,21,"a"
3106,3154,25,"a"
3106,3329,37,"a"
3106,3349,219,"c"
3106,3367,22,"c"
3106,3481,12,"c"
3106,3514,223,"c"
3106,3516,21,"a"
3106,3535,229,"c"
3106,3579,98,"a"
3106,3683,84,"c"
3106,3703,34,"a"
3106,3704,33,"a"
3106,3721,12,"c"
3106,3751,30,"c"
3106,3845,24,"a"
3106,3873,221,"c"
3106,3902,92,"a"
3106,4075,292,"c"
3106,4082,214,"c"
3106,4180,109,"c"
3106,4246,20,"a"
3106,4295,13,"a"
3106,4429,184,"c"
3106,4466,31,"a"
3106,4555,75,"c"
3106,4599,66,"a"
3106,4671,250,"c"
3106,4684,74,"a"
3106,4789,75,"c"
3106,4790,53,"c"
3106,4852,91,"c"
3106,4857,30,"a"
3106,4859,179,"c"
3106,4873,19,"a"
3106,4887,138,"c"
3106,4928,75,"c"
3106,4960,13,"a"
3106,5145,72,"c"
3106,5147,108,"c"
3106,5151,28,"c"
3106,5153,24,"c"
3106,5228,36,"c"
3106,5243,213,"c"
3106,5274,66,"c"
3106,5277,48,"c"
3106,5295,30,"a"
3106,5296,71,"c"
3106,5368,29,"c"
3106,5468,28,"c"
3106,5546,232,"c"
3106,5582,65,"c"
3106,5631,47,"c"
3106,5637,13,"c"
3106,5639,210,"c"
3106,5650,246,"c"
3106,5665,39,"a"
3106,5670,57,"c"
3106,5787,32,"a"
3107,3119,216,"c"
3107,3140,276,"c"
3107,3166,274,"c"
3107,3167,274,"c"
3107,3224,281,"c"
3107,3358,280,"c"
3107,3486,208,"c"
3107,3488,61,"c"
3107,3530,274,"c"
3107,3537,113,"c"
3107,3697,276,"c"
3107,3718,287,"c"
3107,3724,143,"c"
3107,3740,50,"c"
3107,3760,73,"c"
3107,3779,260,"c"
3107,3808,203,"c"
3107,4013,228,"c"
3107,4143,144,"c"
3107,4149,132,"c"
3107,4278,238,"c"
3107,4338,254,"c"
3107,4496,236,"c"
3107,4580,68,"c"
3107,4653,270,"c"
3107,4721,289,"c"
3107,4846,137,"c"
3107,4851,262,"c"
3107,4855,287,"c"
3107,5002,206,"c"
3107,5086,272,"c"
3107,5222,153,"c"
3107,5305,73,"c"
3107,5340,126,"c"
3107,5661,184,"c"
3107,5682,280,"c"
3107,5796,101,"c"
3107,5824,281,"c"
3107,5886,149,"c"
3107,5897,239,"c"
3107,5915,289,"c"
3108,3111,198,"c"
3108,3296,72,"c"
3108,3669,109,"c"
3108,3723,192,"c"
3108,3734,265,"c"
3108,4194,211,"c"
3108,4197,102,"c"
3108,4430,168,"c"
3108,4495,249,"c"
3108,4651,196,"c"
3108,4973,51,"c"
3108,4975,211,"c"
3108,4979,46,"c"
3108,5090,141,"c"
3108,5092,88,"c"
3108,5188,125,"c"
3108,5543,57,"c"
3108,5545,45,"c"
3108,5711,225,"c"
3108,5810,218,"c"
3108,5812,151,"c"
3108,5890,60,"c"
3109,3155,69,"c"
3109,3194,44,"c"
3109,3218,115,"c"
3109,3225,144,"c"
3109,3265,20,"c"
3109,3325,19,"c"
3109,3343,160,"c"
3109,3350,15,"c"
3109,3446,18,"c"
3109,3470,81,"c"
3109,3484,161,"c"
3109,3498,61,"c"
3109,3515,7,"c"
3109,3587,40,"c"
3109,3711,271,"c"
3109,3780,50,"c"
3109,3849,16,"c"
3109,3859,112,"c"
3109,3882,20,"c"
3109,3883,24,"c"
3109,3926,21,"c"
3109,3929,23,"c"
3109,4001,16,"c"
3109,4024,58,"c"
3109,4208,22,"c"
3109,4257,73,"c"
3109,4367,18,"c"
3109,4440,14,"c"
3109,4470,56,"c"
3109,4554,10,"c"
3109,4560,49,"c"
3109,4591,16,"c"
3109,4613,76,"c"
3109,4707,105,"c"
3109,4773,15,"c"
3109,4781,18,"c"
3109,4800,148,"c"
3109,4854,44,"c"
3109,4870,39,"c"
3109,4879,14,"c"
3109,4893,79,"c"
3109,4905,95,"c"
3109,4930,19,"c"
3109,4950,84,"c"
3109,4951,43,"c"
3109,4981,75,"c"
3109,4985,44,"c"
3109,5028,39,"c"
3109,5055,93,"c"
3109,5093,51,"c"
3109,5191,104,"c"
3109,5193,27,"c"
3109,5248,26,"c"
3109,5453,144,"c"
3109,5560,95,"c"
3109,5684,13,"c"
3111,3296,256,"c"
3111,3669,99,"c"
3111,3723,74,"c"
3111,4197,297,"c"
3111,4430,36,"c"
3111,4651,103,"c"
3111,4973,149,"c"
3111,4975,50,"c"
3111,4976,239,"c"
3111,4979,162,"c"
3111,5090,110,"c"
3111,5092,125,"c"
3111,5188,133,"c"
3111,5543,147,"c"
3111,5545,152,"c"
3111,5711,66,"c"
3111,5810,131,"c"
3111,5812,59,"c"
3111,5890,183,"c"
3112,3317,276,"c"
3112,3561,157,"c"
3112,3665,209,"c"
3112,3755,136,"c"
3112,3797,292,"c"
3112,4221,190,"c"
3112,4477,68,"c"
3112,4713,85,"c"
3112,4743,149,"c"
3112,4862,233,"c"
3112,4886,220,"c"
3112,5010,76,"c"
3112,5063,37,"c"
3112,5936,80,"c"
3113,4538,291,"c"
3114,3116,18,"c"
3114,3132,79,"a"
3114,3154,38,"a"
3114,3165,24,"a"
3114,3170,25,"c"
3114,3322,72,"a"
3114,3329,23,"a"
3114,3365,49,"a"
3114,3366,92,"a"
3114,3469,3,"a"
3114,3516,3,"a"
3114,3703,18,"a"
3114,3703,18,"a"
3114,3704,18,"a"
3114,3768,246,"c"
3114,3845,19,"a"
3114,3902,74,"a"
3114,3932,22,"a"
3114,3955,52,"c"
3114,4045,167,"c"
3114,4050,11,"a"
3114,4065,28,"c"
3114,4239,16,"a"
3114,4246,32,"a"
3114,4295,17,"a"
3114,4371,83,"a"
3114,4466,29,"a"
3114,4599,67,"a"
3114,4684,66,"a"
3114,4831,44,"a"
3114,4857,42,"a"
3114,4873,18,"a"
3114,4885,17,"a"
3114,4960,14,"a"
3114,5295,15,"a"
3114,5295,15,"a"
3114,5341,107,"c"
3114,5391,288,"c"
3114,5601,78,"a"
3114,5604,21,"a"
3114,5605,18,"a"
3114,5606,12,"a"
3114,5627,26,"a"
3114,5632,18,"a"
3114,5787,20,"a"
3115,3173,200,"c"
3115,3259,188,"c"
3115,3445,218,"c"
3115,3480,217,"c"
3115,3655,259,"c"
3115,3833,188,"c"
3115,4117,132,"c"
3115,4519,84,"c"
3115,4600,294,"c"
3115,4866,185,"c"
3115,5118,222,"c"
3115,5168,295,"c"
3115,5233,101,"c"
3115,5259,158,"c"
3115,5293,281,"c"
3115,5616,284,"c"
3115,5745,286,"c"
3115,5895,270,"c"
3115,5911,289,"c"
3116,3768,228,"c"
3116,3955,35,"c"
3116,4045,149,"c"
3116,4065,12,"c"
3116,4350,292,"c"
3116,5341,90,"c"
3116,5391,272,"c"
3117,3510,139,"c"
3117,3963,296,"c"
3117,4847,123,"c"
3117,5143,292,"c"
3117,5885,209,"c"
3118,3123,213,"c"
3118,3369,298,"c"
3118,3395,153,"c"
3118,3653,213,"c"
3118,4086,174,"c"
3118,4736,95,"c"
3118,4913,136,"c"
3118,5276,235,"c"
3118,5580,237,"c"
3118,5822,149,"c"
3118,5922,225,"c"
3119,3222,185,"c"
3119,3224,179,"c"
3119,3486,24,"c"
3119,3488,277,"c"
3119,3737,87,"c"
3119,3740,217,"c"
3119,3760,267,"c"
3119,3808,136,"c"
3119,4143,103,"c"
3119,4580,256,"c"
3119,4721,75,"c"
3119,5222,82,"c"
3119,5305,145,"c"
3119,5340,98,"c"
3119,5796,131,"c"
3119,5915,75,"c"
3120,4115,213,"c"
3120,5360,267,"c"
3120,5835,207,"c"
3121,3135,284,"c"
3121,3321,139,"c"
3121,3872,262,"c"
3121,3880,273,"c"
3121,3908,180,"c"
3121,4107,128,"c"
3121,4144,233,"c"
3121,4363,123,"c"
3121,4394,128,"c"
3121,4625,159,"c"
3121,4692,140,"c"
3121,4725,243,"c"
3121,4874,143,"c"
3121,4880,183,"c"
3121,5003,38,"c"
3121,5123,134,"c"
3121,5261,226,"c"
3121,5289,159,"c"
3121,5335,234,"c"
3121,5356,147,"c"
3121,5405,229,"c"
3121,5542,148,"c"
3123,3138,243,"c"
3123,4300,288,"c"
3123,4306,152,"c"
3123,4736,281,"c"
3123,5030,245,"c"
3123,5519,179,"c"
3124,3231,126,"c"
3124,3257,148,"c"
3124,3268,132,"c"
3124,3380,136,"c"
3124,3416,82,"c"
3124,3426,94,"c"
3124,3632,189,"c"
3124,3674,130,"c"
3124,3726,140,"c"
3124,3843,127,"c"
3124,3895,35,"c"
3124,3946,123,"c"
3124,4438,87,"c"
3124,4532,205,"c"
3124,4737,133,"c"
3124,4962,31,"c"
3124,5227,59,"c"
3124,5244,284,"c"
3124,5257,144,"c"
3124,5412,273,"c"
3125,3422,257,"c"
3125,3774,274,"c"
3125,3776,142,"c"
3125,4232,282,"c"
3125,4481,226,"c"
3125,5081,274,"c"
3125,5087,226,"c"
3125,5109,275,"c"
3125,5331,119,"c"
3125,5333,48,"c"
3125,5508,248,"c"
3125,5537,91,"c"
3125,5568,239,"c"
3125,5773,295,"c"
3125,5867,197,"c"
3125,5924,72,"c"
3125,5926,90,"c"
3125,5941,281,"c"
3126,3228,287,"c"
3126,3438,57,"c"
3126,3608,147,"c"
3126,4461,76,"c"
3126,4482,99,"c"
3126,4504,230,"c"
3126,4623,185,"c"
3126,5040,114,"c"
3126,5161,265,"c"
3126,5664,213,"c"
3126,5818,143,"c"
3126,5839,115,"c"
3126,5842,291,"c"
3127,3298,149,"c"
3127,3398,258,"c"
3127,3427,39,"c"
3127,3430,74,"c"
3127,3433,39,"c"
3127,4324,81,"c"
3127,4458,50,"c"
3127,4501,52,"c"
3127,4615,58,"c"
3127,4827,81,"c"
3127,4830,52,"c"
3127,5001,89,"c"
3127,5097,243,"c"
3127,5100,215,"c"
3127,5140,117,"c"
3127,5207,82,"c"
3127,5240,282,"c"
3127,5291,59,"c"
3127,5427,284,"c"
3127,5485,110,"c"
3127,5494,56,"c"
3127,5515,186,"c"
3127,5521,63,"c"
3127,5539,95,"c"
3127,5558,113,"c"
3127,5653,40,"c"
3127,5733,24,"c"
3127,5738,222,"c"
3127,5805,152,"c"
3127,5809,161,"c"
3127,5856,145,"c"
3127,5928,292,"c"
3127,5933,99,"c"
3128,3663,56,"c"
3128,3827,223,"c"
3128,3842,165,"c"
3128,3957,295,"c"
3128,4236,146,"c"
3128,4393,293,"c"
3128,4654,252,"c"
3128,5843,138,"c"
3128,5875,265,"c"
3129,3169,200,"c"
3129,3482,199,"c"
3129,3773,175,"c"
3129,3864,275,"c"
3129,5083,296,"c"
3129,5299,270,"c"
3130,3330,146,"c"
3130,3386,182,"c"
3130,4070,154,"c"
3130,4328,116,"c"
3130,4436,123,"c"
3130,4466,244,"c"
3130,4611,214,"c"
3131,4181,215,"c"
3131,5540,31,"c"
3132,3168,17,"a"
3132,3206,15,"a"
3132,3236,164,"c"
3132,3252,17,"a"
3132,3321,12,"a"
3132,3359,5,"a"
3132,3366,23,"a"
3132,3366,23,"a"
3132,3554,16,"a"
3132,3579,4,"a"
3132,3612,51,"a"
3132,3693,210,"c"
3132,3703,64,"a"
3132,3704,64,"a"
3132,3818,8,"a"
3132,3902,6,"a"
3132,3909,116,"c"
3132,4092,6,"a"
3132,4097,232,"c"
3132,4123,264,"c"
3132,4154,142,"c"
3132,4259,61,"c"
3132,4287,16,"a"
3132,4374,67,"c"
3132,4539,103,"a"
3132,4677,12,"a"
3132,4684,95,"a"
3132,4841,21,"a"
3132,5074,91,"a"
3132,5096,164,"c"
3132,5177,10,"a"
3132,5187,126,"c"
3132,5254,27,"a"
3132,5292,11,"a"
3132,5603,30,"a"
3132,5611,10,"a"
3132,5612,24,"a"
3132,5624,88,"a"
3132,5667,97,"a"
3132,5701,245,"c"
3132,5707,141,"c"
3132,5717,184,"c"
3132,5726,7,"a"
3133,3151,76,"c"
3133,3352,148,"c"
3133,3585,81,"c"
3133,3841,135,"c"
3133,4056,103,"c"
3133,4694,133,"c"
3133,4712,58,"c"
3133,4729,209,"c"
3133,4931,297,"c"
3133,5185,132,"c"
3133,5467,208,"c"
3133,5749,101,"c"
3133,5927,261,"c"
3134,3193,21,"c"
3134,3500,65,"c"
3134,3538,94,"c"
3134,4019,17,"c"
3134,4286,54,"c"
3134,4828,64,"c"
3134,5300,51,"c"
3134,5346,86,"c"
3134,5384,288,"c"
3134,5632,133,"c"
3134,5687,48,"c"
3134,5787,49,"c"
3135,3321,189,"c"
3135,3664,47,"c"
3135,3714,162,"c"
3135,3880,154,"c"
3135,3901,300,"c"
3135,3908,105,"c"
3135,3974,170,"c"
3135,4071,139,"c"
3135,4107,239,"c"
3135,4136,67,"c"
3135,4144,68,"c"
3135,4363,198,"c"
3135,4373,83,"c"
3135,4394,160,"c"
3135,4625,206,"c"
3135,4637,60,"c"
3135,4692,191,"c"
3135,4725,81,"c"
3135,4797,134,"c"
3135,4799,115,"c"
3135,4874,179,"c"
3135,4880,146,"c"
3135,5123,157,"c"
3135,5169,88,"c"
3135,5261,135,"c"
3135,5289,194,"c"
3135,5322,63,"c"
3135,5335,99,"c"
3135,5344,74,"c"
3135,5356,209,"c"
3135,5405,111,"c"
3135,5417,139,"c"
3135,5542,181,"c"
3135,5799,68,"c"
3135,5902,72,"c"
3136,3145,242,"c"
3136,4089,225,"c"
3136,4321,214,"c"
3136,4412,124,"c"
3136,4510,288,"c"
3136,4994,156,"c"
3136,5100,171,"c"
3136,5240,266,"c"
3136,5252,243,"c"
3136,5486,273,"c"
3136,5487,250,"c"
3136,5555,281,"c"
3136,5557,299,"c"
3136,5573,269,"c"
3136,5662,105,"c"
3136,5706,219,"c"
3136,5741,213,"c"
3136,5756,232,"c"
3136,5847,215,"c"
3136,5856,235,"c"
3136,5887,258,"c"
3137,3160,164,"c"
3137,3393,263,"c"
3137,4069,265,"c"
3137,4321,142,"c"
3137,4755,208,"c"
3137,5111,237,"c"
3137,5442,232,"c"
3137,5462,264,"c"
3137,5487,246,"c"
3137,5506,262,"c"
3137,5516,229,"c"
3137,5526,273,"c"
3137,5555,105,"c"
3137,5557,130,"c"
3137,5563,176,"c"
3137,5573,104,"c"
3137,5621,252,"c"
3137,5656,281,"c"
3137,5662,250,"c"
3137,5704,122,"c"
3137,5710,56,"c"
3137,5729,264,"c"
3137,5741,201,"c"
3137,5756,128,"c"
3137,5759,128,"c"
3137,5847,162,"c"
3137,5848,244,"c"
3137,5868,82,"c"
3137,5925,67,"c"
3137,5939,80,"c"
3138,4300,73,"c"
3138,4303,115,"c"
3138,4306,109,"c"
3138,5030,277,"c"
3138,5316,243,"c"
3138,5547,204,"c"
3138,5565,182,"c"
3138,5686,191,"c"
3139,3439,147,"c"
3139,3615,140,"c"
3139,4090,291,"c"
3139,4366,127,"c"
3139,4397,77,"c"
3139,4497,39,"c"
3139,4791,208,"c"
3140,3153,50,"c"
3140,3166,9,"c"
3140,3167,9,"c"
3140,3202,112,"c"
3140,3260,36,"c"
3140,3358,5,"c"
3140,3443,28,"c"
3140,3488,215,"c"
3140,3537,166,"c"
3140,3593,42,"c"
3140,3697,20,"c"
3140,3712,98,"c"
3140,3718,11,"c"
3140,3724,238,"c"
3140,3733,276,"c"
3140,3740,273,"c"
3140,3743,95,"c"
3140,3749,135,"c"
3140,3760,223,"c"
3140,3779,16,"c"
3140,3781,142,"c"
3140,4013,49,"c"
3140,4127,120,"c"
3140,4149,147,"c"
3140,4152,153,"c"
3140,4274,287,"c"
3140,4338,29,"c"
3140,4580,234,"c"
3140,4653,21,"c"
3140,4844,160,"c"
3140,4846,142,"c"
3140,4848,260,"c"
3140,4851,17,"c"
3140,4855,13,"c"
3140,4947,152,"c"
3140,5002,143,"c"
3140,5080,264,"c"
3140,5082,171,"c"
3140,5084,170,"c"
3140,5086,5,"c"
3140,5088,154,"c"
3140,5129,91,"c"
3140,5165,98,"c"
3140,5229,217,"c"
3140,5255,263,"c"
3140,5372,29,"c"
3140,5649,130,"c"
3140,5661,117,"c"
3140,5682,30,"c"
3140,5777,257,"c"
3140,5824,17,"c"
3140,5880,104,"c"
3140,5886,212,"c"
3140,5897,67,"c"
3141,3329,4,"c"
3141,3597,170,"c"
3141,4419,228,"c"
3141,4634,47,"c"
3141,5119,118,"c"
3141,5146,127,"c"
3141,5411,21,"c"
3142,3514,286,"c"
3142,4022,252,"c"
3142,5309,166,"c"
3142,5312,205,"c"
3142,5703,216,"c"
3142,5776,172,"c"
3143,3305,252,"c"
3143,3879,195,"c"
3143,3972,193,"c"
3143,4284,189,"c"
3143,5286,294,"c"
3143,5524,270,"c"
3143,5893,252,"c"
3144,3146,96,"c"
3144,3179,22,"c"
3144,3202,286,"c"
3144,3214,102,"c"
3144,3447,25,"c"
3144,3452,53,"c"
3144,3472,147,"c"
3144,3570,78,"c"
3144,3572,11,"c"
3144,3609,18,"c"
3144,3658,12,"c"
3144,3668,73,"c"
3144,3713,178,"c"
3144,3715,214,"c"
3144,3717,26,"c"
3144,3722,20,"c"
3144,3733,173,"c"
3144,3749,264,"c"
3144,3757,259,"c"
3144,3763,23,"c"
3144,3781,260,"c"
3144,3783,21,"c"
3144,3809,34,"c"
3144,3815,10,"c"
3144,4000,102,"c"
3144,4051,71,"c"
3144,4127,286,"c"
3144,4152,247,"c"
3144,4273,45,"c"
3144,4274,113,"c"
3144,4498,36,"c"
3144,4514,75,"c"
3144,4647,25,"c"
3144,4650,46,"c"
3144,4664,43,"c"
3144,4710,19,"c"
3144,4780,38,"c"
3144,4833,7,"c"
3144,4844,240,"c"
3144,4848,273,"c"
3144,4853,100,"c"
3144,4901,11,"c"
3144,4938,9,"c"
3144,4947,246,"c"
3144,4958,28,"c"
3144,4984,8,"c"
3144,5080,255,"c"
3144,5082,236,"c"
3144,5084,235,"c"
3144,5088,244,"c"
3144,5130,61,"c"
3144,5131,56,"c"
3144,5157,4,"c"
3144,5158,5,"c"
3144,5218,7,"c"
3144,5220,6,"c"
3144,5221,30,"c"
3144,5255,146,"c"
3144,5357,158,"c"
3144,5409,37,"c"
3144,5451,14,"c"
3144,5476,100,"c"
3144,5646,80,"c"
3144,5648,19,"c"
3144,5649,268,"c"
3144,5658,30,"c"
3144,5667,3,"c"
3144,5775,32,"c"
3144,5777,157,"c"
3144,5784,39,"c"
3144,5793,9,"c"
3144,5794,293,"c"
3144,5829,33,"c"
3144,5880,294,"c"
3144,5882,26,"c"
3145,3422,209,"c"
3145,4089,126,"c"
3145,4212,216,"c"
3145,4232,205,"c"
3145,4317,158,"c"
3145,4412,134,"c"
3145,4415,169,"c"
3145,4510,146,"c"
3145,5094,194,"c"
3145,5103,256,"c"
3145,5237,174,"c"
3145,5252,180,"c"
3145,5491,213,"c"
3145,5550,127,"c"
3145,5700,138,"c"
3145,5706,167,"c"
3145,5757,178,"c"
3145,5887,102,"c"
3145,5930,189,"c"
3146,3153,269,"c"
3146,3179,117,"c"
3146,3202,203,"c"
3146,3214,197,"c"
3146,3260,287,"c"
3146,3443,288,"c"
3146,3447,118,"c"
3146,3452,146,"c"
3146,3472,229,"c"
3146,3570,137,"c"
3146,3572,88,"c"
3146,3593,279,"c"
3146,3609,89,"c"
3146,3658,96,"c"
3146,3668,155,"c"
3146,3712,241,"c"
3146,3713,182,"c"
3146,3715,259,"c"
3146,3717,121,"c"
3146,3722,116,"c"
3146,3733,151,"c"
3146,3743,226,"c"
3146,3749,184,"c"
3146,3763,95,"c"
3146,3781,171,"c"
3146,3783,88,"c"
3146,3809,126,"c"
3146,3815,94,"c"
3146,4030,90,"c"
3146,4051,26,"c"
3146,4127,211,"c"
3146,4152,160,"c"
3146,4273,81,"c"
3146,4274,29,"c"
3146,4498,64,"c"
3146,4514,146,"c"
3146,4647,106,"c"
3146,4650,103,"c"
3146,4664,135,"c"
3146,4710,112,"c"
3146,4780,93,"c"
3146,4833,102,"c"
3146,4844,164,"c"
3146,4848,249,"c"
3146,4853,134,"c"
3146,4901,92,"c"
3146,4938,89,"c"
3146,4947,167,"c"
3146,4958,75,"c"
3146,4984,104,"c"
3146,5080,233,"c"
3146,5082,145,"c"
3146,5084,144,"c"
3146,5088,160,"c"
3146,5129,223,"c"
3146,5130,157,"c"
3146,5131,150,"c"
3146,5157,93,"c"
3146,5158,93,"c"
3146,5165,214,"c"
3146,5218,91,"c"
3146,5220,97,"c"
3146,5221,78,"c"
3146,5229,263,"c"
3146,5255,51,"c"
3146,5357,155,"c"
3146,5372,285,"c"
3146,5409,60,"c"
3146,5451,107,"c"
3146,5476,182,"c"
3146,5646,158,"c"
3146,5648,104,"c"
3146,5649,184,"c"
3146,5658,91,"c"
3146,5667,98,"c"
3146,5775,126,"c"
3146,5777,61,"c"
3146,5784,135,"c"
3146,5793,100,"c"
3146,5829,63,"c"
3146,5880,210,"c"
3146,5882,75,"c"
3147,3233,277,"c"
3147,3255,238,"c"
3147,3340,146,"c"
3147,3351,260,"c"
3147,3412,22,"c"
3147,3451,21,"c"
3147,3453,139,"c"
3147,3458,269,"c"
3147,3631,145,"c"
3147,3692,17,"c"
3147,3789,33,"c"
3147,3793,224,"c"
3147,3812,20,"c"
3147,3835,67,"c"
3147,3847,226,"c"
3147,3856,77,"c"
3147,3978,197,"c"
3147,4028,49,"c"
3147,4219,90,"c"
3147,4241,292,"c"
3147,4290,247,"c"
3147,4342,180,"c"
3147,4369,70,"c"
3147,4405,208,"c"
3147,4463,52,"c"
3147,4465,244,"c"
3147,4511,137,"c"
3147,4544,204,"c"
3147,4571,168,"c"
3147,4578,236,"c"
3147,4586,237,"c"
3147,4757,37,"c"
3147,4770,125,"c"
3147,4915,299,"c"
3147,4970,21,"c"
3147,4995,210,"c"
3147,5049,275,"c"
3147,5073,78,"c"
3147,5210,225,"c"
3147,5216,262,"c"
3147,5235,199,"c"
3147,5498,143,"c"
3147,5800,154,"c"
3148,3209,259,"c"
3148,3333,265,"c"
3148,3436,70,"c"
3148,3699,220,"c"
3148,3878,229,"c"
3148,3982,91,"c"
3148,4122,111,"c"
3148,4132,144,"c"
3148,5167,73,"c"
3148,5186,121,"c"
3149,3865,216,"c"
3149,4502,263,"c"
3149,4795,166,"c"
3149,4865,145,"c"
3149,5284,136,"c"
3149,5668,119,"c"
3149,5918,134,"c"
3150,4989,222,"c"
3150,5762,231,"c"
3151,3199,293,"c"
3151,3352,85,"c"
3151,3585,93,"c"
3151,3619,262,"c"
3151,3841,163,"c"
3151,4056,75,"c"
3151,4694,103,"c"
3151,4729,151,"c"
3151,5185,81,"c"
3151,5467,208,"c"
3151,5749,35,"c"
3151,5869,296,"c"
3152,3867,174,"c"
3152,4200,159,"c"
3152,4609,14,"c"
3152,4612,16,"c"
3152,4861,90,"c"
3152,4954,75,"c"
3153,3166,50,"c"
3153,3167,50,"c"
3153,3202,65,"c"
3153,3358,48,"c"
3153,3443,40,"c"
3153,3488,262,"c"
3153,3530,56,"c"
3153,3537,214,"c"
3153,3593,11,"c"
3153,3697,61,"c"
3153,3712,50,"c"
3153,3713,271,"c"
3153,3718,41,"c"
3153,3724,270,"c"
3153,3733,226,"c"
3153,3743,71,"c"
3153,3749,87,"c"
3153,3760,272,"c"
3153,3779,65,"c"
3153,3781,103,"c"
3153,4000,264,"c"
3153,4013,97,"c"
3153,4051,291,"c"
3153,4127,70,"c"
3153,4149,191,"c"
3153,4152,110,"c"
3153,4274,243,"c"
3153,4338,68,"c"
3153,4580,283,"c"
3153,4653,66,"c"
3153,4844,112,"c"
3153,4846,190,"c"
3153,4848,215,"c"
3153,4851,61,"c"
3153,4855,37,"c"
3153,4947,104,"c"
3153,5002,166,"c"
3153,5080,218,"c"
3153,5082,133,"c"
3153,5084,130,"c"
3153,5086,52,"c"
3153,5088,109,"c"
3153,5129,59,"c"
3153,5165,58,"c"
3153,5229,175,"c"
3153,5255,220,"c"
3153,5357,257,"c"
3153,5372,21,"c"
3153,5649,85,"c"
3153,5661,167,"c"
3153,5682,67,"c"
3153,5777,216,"c"
3153,5824,55,"c"
3153,5880,60,"c"
3153,5886,244,"c"
3153,5897,114,"c"
3154,3165,25,"a"
3154,3190,89,"c"
3154,3329,40,"a"
3154,3350,117,"a"
3154,3355,113,"c"
3154,3366,98,"a"
3154,3490,74,"c"
3154,3501,64,"c"
3154,3516,36,"a"
3154,3579,96,"a"
3154,3606,127,"c"
3154,3703,40,"a"
3154,3704,39,"a"
3154,3823,60,"c"
3154,3845,48,"a"
3154,3875,66,"a"
3154,3877,38,"c"
3154,3902,91,"a"
3154,3953,60,"c"
3154,4046,142,"c"
3154,4227,94,"c"
3154,4239,39,"a"
3154,4246,6,"a"
3154,4295,37,"a"
3154,4348,95,"c"
3154,4371,102,"a"
3154,4516,64,"c"
3154,4518,126,"c"
3154,4523,35,"c"
3154,4579,77,"c"
3154,4684,99,"a"
3154,4792,102,"c"
3154,4796,78,"c"
3154,4805,109,"a"
3154,4812,186,"c"
3154,4831,15,"a"
3154,4871,89,"a"
3154,4873,44,"a"
3154,4921,96,"a"
3154,5074,104,"a"
3154,5172,121,"a"
3154,5254,122,"a"
3154,5270,137,"c"
3154,5295,37,"a"
3154,5295,37,"a"
3154,5337,46,"c"
3154,5541,44,"c"
3154,5601,95,"a"
3154,5606,35,"a"
3154,5614,89,"a"
3154,5665,17,"a"
3154,5667,88,"a"
3154,5667,88,"a"
3154,5721,107,"c"
3154,5787,35,"a"
3154,5788,32,"c"
3154,5850,260,"c"
3155,3194,108,"c"
3155,3218,51,"c"
3155,3225,213,"c"
3155,3265,87,"c"
3155,3325,50,"c"
3155,3343,229,"c"
3155,3350,54,"c"
3155,3446,55,"c"
3155,3448,72,"c"
3155,3470,65,"c"
3155,3484,95,"c"
3155,3498,85,"c"
3155,3515,63,"c"
3155,3587,30,"c"
3155,3711,221,"c"
